ID,Product Name,Geography,Reference Product,Unit,Documentation
24,"treatment of waste mineral plaster, sorting plant",Switzerland (CH),waste mineral plaster,kg,"DocumentationGeneral comment The waste contains 1kg inert material (GSD=100%)  Waste density is 2000 kg/m3.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Building demolition with skid-steer loaders. Dry sorting plant for building wastes with pre-sorting of mixed waste, crushing and manual sorting.Included activities ends particulate matter emissions from dismantling and handling, machines for handling in sorting plant, electricity demand for sorting plant, transport to dismantling facilities, final disposal of waste material, Product information 'waste mineral plaster' is a solid waste under the category of construction and demolition wastes. It is primarily generated in the end-of-life of different kind of doors and during the sorting of end-of-life of waste mineral plaster.
'waste mineral plaster' contain the following fractions: 100% inert waste (mineral plaster). By the database default (and per unit of reference product),'waste mineral plaster' has 0% water on wet mass basis (100% dry matter) and it has no Carbon content. It has no heating value.
This kind of by-product (recyclable or waste) is generated in a specific treatment process, and as such is not intended to be used as for modelling waste outputs from other activities.
In the ecoinvent database, this by-product is used in the following processes: treatment of waste mineral plaster, collection for final disposal; treatment of waste mineral plaster, sorting plant. Based on the aforementioned treatments, this by-product receives, it is a non-hazardous waste.
This by-product can be modelled on two levels: treatment activity and market activity. The former one refers to the specific technology treating the by-product while the latter level represents a mix of treatments. Users are encouraged to inspect the modelling assumptions of the treatment activities and when selecting the market to additionally inspect the treatment mix.
Collection and transportation of this by-product is accounted in the respective market activity, users are advised to inspect and modify the average transportation distances for a case specific modelling.Geography comment Specific to the technology mix encountered in Switzerland in late 1990iesSampling procedure waste-specific calculation based on literature dataExtrapolations none"
25,"market for pipeline, petroleum, offshore",Global (GLO),"pipeline, petroleum, offshore",km,"DocumentationGeneral comment This is a market activity. In the case of services or immobile infrastructures, markets are connecting suppliers and consumers at a global level. For specific connections at regional level, direct links between the local producing activities and the local consumers are preferred. Transport or losses are logically not relevant for this type of products.
This is the market for  'pipeline, petroleum, offshore', in the Global geography.
This market contains no transport or losses, as they are irrelevant for the delivered product.
This is an immobile infrastructure, representing the construction of a pipeline that is used for petroleum distribution in the sea. The infrastructure has a lifetime of 30 years. The process includes building materials, land use, energy and water consumption, emissions and decommission of pipelines.Included activities starts This activity starts with the built infrastructure ready to use.Included activities ends This activity ends with the infrastructure made accessible to the users. Transport or losses are considered irrelevant for this product.Product information This is an immobile infrastructure, representing the construction of a pipeline that is used for petroleum distribution in the sea. The infrastructure has a lifetime of 30 years. The process includes building materials, land use, energy and water consumption, emissions and decommission of pipelines."
26,"operation, computer, desktop, with liquid crystal display, standby mode",Europe without Switzerland (Europe without Switzerland),"operation, computer, desktop, with liquid crystal display, standby mode",hour,"DocumentationGeneral comment The computer desktop use in the standby/sleep mode includes the share of computer production (CPU, keyboard, mouse, LCD) as well as the energy consumption (use-phase) and the rail and road transport from factory to user. Energy consumption of computer CPUs and LCD monitors (use-phase) vary a lot depending on the computer looked at. Min.-Max. values are listed; the mean value is calculated via the most likely value according to the reference data. Due to relatively vague literature data for computer and LCD life span, assumptions had to be made.Technology No technology involved, except for the production of the desktop computer (including LCD, keyboard and mouse), which is described in another dataset.Included activities ends Describes the use of a desktop computer with a LCD monitor in the standby/sleep mode. Calculated per 1 hour of computer use. Computer life span assumed to be 4 years, for the LCD monitor 6 years. Standby/sleep mode 2 hours a day (office use), 240 days a year. UCTE production mix applied for electricity consumption (low voltage).Synonyms PC, LCDProduct information The 'operation, computer, desktop, with liquid crystal display, standby mode' is delivering the service of operation of desktop computer with a liquid crystal display (LCD), for one hour of use at the office, in standby mode. The computer is off for 2 hours per day and it has a lifetime of 4 years, while the CRT has a lifetime of 6 years. The operation includes share the computer equipment (CPU, keyboard, mouse, LCD) and the energy consumption.Geography comment The data is based on information by international computer manufacturers and literature (standby/sleep mode consumption).Sampling procedure Manufacturers, literature and own assumptions.Extrapolations see Geography and Technology"
27,"photovoltaic plant construction, 570kWp, multi-Si, on open ground",Global (GLO),"photovoltaic plant, 570kWp, multi-Si, on open ground",unit,"DocumentationGeneral comment This dataset represents the installation of a photovoltaic power plant with a capacity of 570 kWp and a life time of 30 years installed in 2008 on an average location on the world. The plant consists out of the following infrastructure parts (represented by unit processes in the database):

Technology: multi-Si (mc-Si) panel

open ground mounting structure

500 kW inverter

570kWp electric installation

Source of the image: Edisun Power Europe Ltd. 2012. Our facilities. Spain. Solarpark El Tesoro, 568.9 kWp. Alcolea del Rio (Andalusia) 2008. http://www.edisunpower.com/en/home-en/about_edisun_power/our-facilities/spain/solarpark-el-tesoro-en (accessed 23.01.2012)
Technology Current technology for mounting of panels or laminates, electric installations and other components.
Technical data of the 570 kWp PV plant this dataset is based on:
-Source: Questionnaire filled by Edisun Power AG, Spain
-Mounting system: open ground
-annual electricity produced: 847.5 MWh
-Area of installed modules (m2):4273.5
-No lightning protection

Fuse box weight: not known

Cabling PV area (m): 5170

Cabling panels to inverter (m): 1200

-Cabling in-verter to elec-tric meter (m): not known
The construction process for an open ground power plant is the following: First, the area is measured with a laser, potential test piling is carried out and the foundation profiles are positioned. Then the foundation profiles are piled or screwed into the ground and the heights are levelled. Finally, the rest of the system is mounted and the panels are fixed.Included activities starts This dataset starts from the purchase of the needed components for the photovoltaic open ground power plant. Included activities ends This activity ends with the installation of the power plant.

This dataset includes all components for the installation of a 570 kWp open ground photovoltaic plant (modules, mounting system, electric installation, inverter, fence) and the energy use for mounting.

This dataset doesn't include any end of life treatment as this is included in the underlying datasets. This dataset doesn't include any land use as this is already considered in the mounting system dataset. Synonyms silicon, polycrystalline, multi-crystallineProduct information This is an immobile infrastructure, representing the installation of a photovoltaic plant, 570kWp, multi-Si, on open ground. The infrastructure represents a photovoltaic power plant with a capacity of 570 kWp and a lifetime of 30 years. It consists of a multi-Si (mc-Si) panel, an open ground mounting structure, an 500 kW inverter and a 570kWp electric installation. The process includes all the components for the installation and the energy used for mounting.Geography comment This dataset is based on a photovoltaic open ground power plant in Spain.Sampling procedure Partly confidential data of a questionnaire filled in by the operator of a 570 kWp power plant in Spain (Edisun Power AG). There were commented two 570 kWp photovoltaic power plants by Edisun Power AG with nearly identical properties and performance. One of them was chosen as reference plant.Extrapolations This dataset is based on a photovoltaic open ground power plant in Spain."
28,"phosphoric acid production, dihydrate process",Rest-of-World (RoW),"fluosilicic acid, without water, in 22% solution state",kg,"DocumentationGeneral comment The process describes the production of phosphoric acid from phosphate rock with the dyhydrate process in Morocco. As products of the multi output process fertiliser grade phosphoric acid (impure with 51% P2O5) and dilute fluosilic acid (22% in H2O) was considered.Technology This dataset is a weighted average built from the following geographies: RER, US, MA.Included activities ends Raw materials, processing chemicals and processing energy, direct emissions to air from process, emissions to air and water from phosphogypsum disposal, emission of radioactive substances from gypsum to air and water, transport of raw materials to the plant, estimation for process infrastructure. The process includes data on emissions from phosphogypsum disposal to the ocean.Product information 'fluosilicic acid, without water, in 22% solution state' is an inorganic substance with a CAS no. : 016961-83-4. It is called 'Dihydrogen hexafluorosilicate' under IUPAC naming and its molecular formula is: F6H2Si. It is liquid under normal conditions of temperature and pressure and may have a pungent odour. This dataset represents a pure substance (100% active substance). Industrially, this product is mostly used in 22% solution state. Modelling this substance in a solution requires the user to add the solvent of their choice in their models. On a consumer level, is used in the following products: biocides (e.g. disinfectants, pest control products) and washing & cleaning products. On industrial sites, the substance is used for the manufacture of products in the following sectors: biocides (e.g. disinfectants, pest control products), water treatment chemicals, metals, metal surface treatment products, metal working fluids, welding & soldering products, washing & cleaning products and pH regulators and water treatment products. This substance is used for the synthesis of other substances (use as intermediate).Geography comment This dataset is a weighted average built from the following geographies: US, RER, MA.Sampling procedure Production of phosphoric acid assessed mainly with data from one site in Morocco (capacity about 1.3 Mt P2O5 per year). It was was assumed that the data cover about 30-50% of the Moroccan production. The total amount of fluosilic acid produced is not known. The production was assessed with weak data from one source. Therefore no representativity of the data can be given for fluosilic acid production.Extrapolations This dataset was built as a weighted average of regional datasets of the same activityName.  Weights are based on production volumes.
US: production volume = 2.09e+10 kg/year, weight = 0.8231
RER: production volume = 2.45e+09 kg/year, weight = 0.09649
MA: production volume = 2.04e+09 kg/year, weight = 0.08038Representativeness 30%"
29,Error: Error page detected,,,,
30,"electricity production, wind, 1-3MW turbine, onshore",Poland (PL),"electricity, high voltage",kWh,"DocumentationGeneral comment This dataset represents the production of high voltage electricity at onshore grid-connected wind power plants with a capacity between 1 (excluded) and 3 (included) MW in Poland in 2012. It includes operation and maintenance expenditures as well as infrastructure inputs. Wind load hours have been adapted to local conditions (see parameters).
At the moment, the class of onshore 1-3MW wind turbines is approximated with a 2 MW onshore wind turbine consisting  of the infrastructure datasets for the ""wind turbine construction"" and the ""network connection construction"". The wind turbine""s parts are defined to be everything except for the network connection, i.e. rotor, nacelle, tower, and foundation.
According to The Wind Power Database (2014), total installed wind capacity on-and offshore in Poland in the end of 2014 amounted to 3336.083 MW. Out of it, 0% were installed offshore, which are modelled with a 2 MW wind turbine. Percentages of the three onshore wind power plant classes modelled in ecoinvent referring to the total installed capacity (179 windfarms by 12/2014): <1MW 3.7%; 1-3MW 95%; >3MW 1.3%  [Retreived from The Wind Power. 2014. Wind power and wind farms database. www.thewindpower.net, Status December 2014].
[This dataset is meant to replace the following datasets:]Technology Technology of a 2MW Vestas V80 wind power plant modelled with a dataset for the wind turbine (moving+fixed parts) and a network connection each.
See dataset ""wind turbine construction, 2MW, onshore"" for detailed technical information.Included activities starts From operation of the wind power plant to high voltage electricity at the plant. According to (European Communities 2001), electricity produced with wind turbines in a wind power plant is connected to medium voltage or high voltage systems, depending on the size of the windfarm. Normally, each wind turbine contains a transformer from low voltage to medium voltage. The network connection additionally transforms the electricity to high voltage electricity. It is assumed here, that there are no stand-alone grid-connected small wind turbines and that all electricity is connected to the network in form of high voltage electricity. 

Source:
European Communities. 2001. Wind Turbine Grid Connection and Interaction. Deutsches Windenergie-Institut /Tech-wise A/S /DM Energy, p. 7 Tab.2.1Included activities ends This activity ends with the production of 1kWh of high voltage electricity produced at the power plant and delivered to the grid.

This dataset includes 
 - the operation and maintenance of the wind power plant
 - change of lubricating oil every year

This dataset doesn""t include 
 - raw materials extraction, decommissioning and waste treatment as these activities are already included in infrastructure datasets
 - transformation of the electricity produced in order to deliver in to the grid as this is already included in the infrastructure datasets.Product information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The production volume of this activity in linked system models is back-calculated from the production volume of the electricity market this activity supplies. For the according year of reference consult the supplied electricity market. In the undefined database it is set to 0.Sampling procedure Literature, calculationsExtrapolations The class 1-3 MW is represented by a wind turbine with a capacity of 2 MW."
31,"polystyrene foam slab with graphite, 6% recycled",Switzerland (CH),"polystyrene foam slab with graphite, 6% recycled",kg,"DocumentationGeneral comment This dataset represents the production of polystyrene foam insulation for wall and roof applications with added graphite for enhanced thermal insulation properties. The density of the insulation ranges from 15-25 kg/m3 and the thermal conductivity ranges from 0.029-0.032 W/m*K. The production includes the raw materials, the transport of raw materials, the expanding of the polystyrene granulate, the recycling of polystyrene waste for primary production and the forming of insulation slabs. For the inventory it was assumed that the energy used for the foaming and the forming of the slabs is independent of the densitiy of the final product. Hence per kilogram of material input it was considered that the consumption of energy is the same for all polystyrene foam slabs produced at the company that was inventoried.Technology Swiss average EPS production; process from 2 factories in Switzerland. The polystyrene granulate which contains pentane is expanded with steam. Polystyrene wastes are shredded. In a thermoforming process the expanded granulate and the recycled material are formed into slabs and finally cut to the desired dimensions.Included activities starts From the reception of polystyrene granulate, graphite and polystyrene waste at the factory gate.Included activities ends This activity ends with the finished product at the production plant. The dataset includes the raw materials as well as transports and the energy required for the transformation into the final product. The dataset does not include the packaging of the final product.Synonyms EPS graphiteProduct information 'polystyrene foam slab with graphite, 6% recycled', is a plastic product of fossil origin, it is not biodegradable and it is a thermoplastic material. This product consists of 94% virgin material and 6% recycled content. The product is used in the following applications and sectors: enhanced thermal insulation for wall and roof applications.Geography comment Data from swisspor AGSampling procedure Data from 2 factories from Swisspor on the consumption of raw materials, energy carriers (electricity, gas, oil), recycled wastes and transports.Extrapolations none"
32,"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, laminated, integrated",Switzerland (CH),"electricity, low voltage",kWh,"DocumentationGeneral comment Assumption for electricity production of photovoltaic plants with good performance. Average performance is lower while optimum performance would be higher. Total capacity in Switzerland for the year 2005 was 23.8 MWp. Dataset can be used for comparison of energy technologies in Switzerland, but not for assessment of average production patterns. Yield data must be corrected for the installations used in other countries.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Electricity production with grid-connected photovoltaic power plants integrated in buildings slanted roof.Included activities ends Infrastructure for 3kWp PV-plant. Water use for cleaning. Amount of solar energy transformed to electricity. Waste heat emission due to losses of electricity in the system.Synonyms single crystalline, silicon, monocrystallineProduct information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages below 1 kV.Geography comment Use in CH.Time period Comment The production volume of this activity in linked system models is back-calculated from the production volume of the electricity market this activity supplies. For the according year of reference consult the supplied electricity market. In the undefined database it is set to 0.Sampling procedure Statistical data for CH.Extrapolations noneRepresentativeness 100%"
33,"market for electric connector, peripheral component interconnect buss",Global (GLO),"electric connector, peripheral component interconnect buss",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'electric connector, peripheral component interconnect buss', in the Global geography.
In this market, expert judgement was used to develop product specific transport distance estimations.Included activities starts This activity starts at the gate of the activities that produce 'electric connector, peripheral component interconnect buss',  within the geography of Global.Included activities ends This activity ends with the supply of 'electric connector, peripheral component interconnect buss',  to the consumers of this product. Transport is included. Product losses during transportation are assumed negligible and are therefore not included.Product information This product represents an internal connector for computer technology, i.e. the so-called Peripheral Component Interconnect (PCI) bus. It is used to connect devices to the motherboard of a computer."
34,"market for petroleum combustion, in drilling tests",Global (GLO),"petroleum combustion, in drilling tests",kg,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'petroleum combustion, in drilling tests', in the Global geography.
No transport required.Included activities starts This activity starts at the gate of the activities that produce 'petroleum combustion, in drilling tests',  within the geography of Global.Included activities ends This activity ends with the supply of  petroleum combustion, in drilling tests', to the consumers of this product. Transport or losses are considered irrelevant for this product.Product information This is delivering the service of 'petroleum combustion, in drilling tests'. It describes the use of petroleum as fossil fuel and includes the emission profile of combusting it."
35,"electricity production, oil","Canada, British Columbia (CA-BC)","electricity, high voltage",kWh,"DocumentationGeneral comment This is a child from the global dataset. Only annual production volume and DQI have been modified.
This dataset represents the production of high voltage electricity at a grid-connected oil power plant with a capacity of 500 MW in Canada - British Columbia in 2012.
Emissions are in general calculated/estimated based on the fuel oil type S, European quality. This dataset has been built on the basis of oil electricity production datasets in version 2 of the ecoinvent database which were elaborated by N. Jungbluth 2007 (see main publication in modelling and administrative). The values and emissions are a weighted average of emissions in all datasets in version 2 (which are considered as the global values) multiplied with an efficiency scaling factor. The datasets in version 2 were valid for the following countries: AT, BE, BR, GR, CN, CS, CZ, DE, DK, ES, FI, FR, GB, GR, HR, HU, IE, IT, JP, MK, NL, NO, PT, PL, SE, SI, SK. Weighting was made with electricity production data in those countries based on IEA/OECD 2010. The weighted averages are taken as global values and then scaled with a factor derived from the comparison of the global average efficiency and the efficiency valid for this dataset in order to account for a higher or lower fuel input for the production of 1 kWh, respectively.   Nothing else than the efficiency has been adjusted in this dataset; besides that no new data collection has taken place
Comments:

sulfur content of the oil is not adapted to local/average conditions.

CO2 emissions are presented for the combustion and for the flue gas treatment

Extensive comments on emissions can be found in Jungbluth 2007, on which this dataset is based on.

Emissions to the water are from flue gas treatment. Most of these data come from two power plants in Portugal (EDP 2001) and data from Slowakia
EDP (2001) Environmental Report 2000. Electricidade de Portugal, S.A., Lisboa, PT, retrieved from: www.edp.pt.
Slovenské elektrárne (2002) Environment Report 2001, Bratislave, SK, retrieved from: www.seas.sk.
IEA/OECD. 2010. Electricity Information 2010. International Energy Agency (IEA), Paris Cedex (FR). Part IV. Detailed OECD Electricity And Heat Data.Technology Electricity production in a conventional oil power plant with a capacity of 500 MWe.Included activities starts From the constructed power plant ready to produce electricity and from the fuel ready to be used.Included activities ends This activity ends with 1kWh of high voltage electricity produced at the power plant and arrived at the busbar.

This dataset includes all energy use, use of chemicals, emissions to air and water including treatment of flue gasses and effluents. In an oil power plant, water is needed for cooling, feed water for the steam circuit, for the flue gas treatment, or other cleaning. This dataset only considers water use (evaporation) for cooling and steam circuit.Synonyms heavy fuel oil, petroleumProduct information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The production volume of this activity in linked system models is back-calculated from the production volume of the electricity market this activity supplies. For the according year of reference consult the supplied electricity market. In the undefined database it is set to 0.Sampling procedure Literature, environmental reports and questionnairesExtrapolations This is a child from the global dataset. Only annual production volume and DQI have been modified.

The exchanges in this datasets are a weighted average of the following country oil datasets in the ecoinvent database (weighting with electricity production):
AT, BE, BR, GR, CN, CS, CZ, DE, DK, ES, FI, FR, GB, GR, HR, HU, IE, IT, JP, MK, NL, NO, PT, PL, SE, SI, SK.
For details see comment for parameter ""average efficiency of oil power plants, global""

Child exchanges are put into relation to the parent exchanges by means of average efficiency of oil power plants in the country and global average efficiency of oil power plants. 

Data are originally from sources from the 90ies, whereas this dataset is valid for 2008. Uncertainty has been adjusted accordingly."
36,Error: Error page detected,,,,
37,"market for maintenance, bus",Global (GLO),"maintenance, bus",unit,"DocumentationGeneral comment This is a market activity. Each market represents the consumption mix of a product in a given geography, connecting suppliers with consumers of the same product in the same geographical area. Markets group the producers and also the imports of the product (if relevant) within the same geographical area. They also account for transport to the consumer and for the losses during that process, when relevant.
This is the market for  'maintenance, bus', in the Global geography.
This market contains no transport or losses, as they are irrelevant for the delivered product.
This is delivering the service of maintenance, bus  with a load capacity (DWT) of 51,000 tonnes. The service includes materials for the maintenance (steel, polyethylene, synthetic rubber),lead (battery),water, energy (electricity, natural gas, light fuel oil) and materials treatment (used mineral oil, plastics and sewage).Included activities starts This activity starts with the service generation.
Included activities ends This activity ends with the service supplied to its consumers. Transport or losses are considered irrelevant for this product.Product information This is delivering the service of maintenance, bus  with a load capacity (DWT) of 51,000 tonnes. The service includes materials for the maintenance (steel, polyethylene, synthetic rubber),lead (battery),water, energy (electricity, natural gas, light fuel oil) and materials treatment (used mineral oil, plastics and sewage)."
38,cement factory construction,Switzerland (CH),cement factory,unit,"DocumentationGeneral comment The lifespan of the infrastructure and the land occupation are assumed to be 50 years. The module is valid for a yearly production volume of 340'000 t/a
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Average Swiss cement plantIncluded activities ends includes the infrastructure (buildings, paved roads, etc.) and the land-use for the cement production, rotary kiln excluded (see 'clinker, at plant'Synonyms Cement plant, ZementwerkProduct information This is an immobile infrastructure, representing the construction of cement factory. The infrastructure is assumed to have a lifetime of 50 years and a yearly production volume of 340,000 tons. The process includes infrastructure like buildings, paved roads, etc. and the land-use for the cement production, while the rotary kiln is excluded.Geography comment For some exchanges RER-modules have been used as proxySampling procedure most data measured by all Swiss plants (8 plants)Extrapolations See geography"
39,"furnace production, logs, average storage area, 100kW",Rest-of-World (RoW),"furnace, logs, average storage area, 100kW",unit,"DocumentationGeneral comment Assumed lifetime: furnace 15 years; chimney 80 years. Operation time 1600 h/a.
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Boiler of average technology available on market.Included activities ends Includes the most important materials used for the fabrication of the furnace, the water storage, and the chimney: steel, concrete, rock wool, aluminum, cast iron, plastics, lubricating oil. Also includes the surface for furnace and wood storage, transports and energy used for the construction and the disposal of the furnace.Product information This is an infrastructure, representing the product of a log furnace that includes the storage area. It has a lifetime of 15 years for the furnace and 80 years for the chimney, while its operation time is 1,600 h/year and capacity of 100 kW. Such a heating system can serve to supply heat to a larger residential complex. The process includes the most important materials used for the fabrication of the furnace, the water storage and the chimney, their decommission, strorage area and energy used for the construction.Geography comment Could be used for central European conditions.Time period Comment Some data used to calculate averages are from the second half of the 1990´s.Sampling procedure literature, personal communicationExtrapolations none This dataset has been copied from an original dataset covering the geography CH. The uncertainty has been adjusted accordingly."
40,"rye seed production, Swiss integrated production, for sowing",Switzerland (CH),"rye seed, Swiss integrated production, for sowing",kg,"DocumentationGeneral comment Refers to 1 kg of rye seed (fresh weight), with a maximum water content of 15%
[This dataset was already contained in the ecoinvent database version 2. It was not individually updated during the transfer to ecoinvent version 3. Life Cycle Impact Assessment results may still have changed, as they are affected by changes in the supply chain, i.e. in other datasets. This dataset was generated following the ecoinvent quality guidelines for version 2. It may have been subject to central changes described in the ecoinvent version 3 change report (http://www.ecoinvent.org/database/ecoinvent-version-3/reports-of-changes/), and the results of the central updates were reviewed extensively. The changes added e.g. consistent water flows and other information throughout the database. The documentation of this dataset can be found in the ecoinvent reports of version 2, which are still available via the ecoinvent website. The change report linked above covers all central changes that were made during the conversion process.]Technology Refers to average seed processingIncluded activities ends The seed produced at the farm is transported to the processing centre, treated (pre-cleaning, cleaning, eventually drying, chemical dressing (for integrated production) and bag filling), stored and afterwards transported to the regional storage centre. No data on wastewater production were available. Synonyms Secale cereale L.Product information The product 'rye seed, Swiss integrated production, for sowing' is a seed. It is an annual crop. This seed product is used for plant propagation. The seed produced at the farm is transported to the processing centre, treated (pre-cleaning, cleaning, eventually drying, chemical dressing (for integrated production) and bag filling), stored and afterwards transported to the regional storage centre. Swiss integrated production refers to agriculture meeting the ecological requirements (ökologischer Leistungsnachweis, ÖLN) defined by the Swiss regulation on direct payments to agriculture (Direktzahlungsverordnung).Time period Comment Date of the major data sources.Sampling procedure Data based on a literature, expert information and enquiry of seed processing plants.Extrapolations Production of imported seed is approximated by seed produced in Switzerland.Representativeness 68%"
41,Error: Error page detected,,,,
42,"electricity production, oil",Greece (GR),"electricity, high voltage",kWh,"DocumentationGeneral comment This dataset represents the production of high voltage electricity at a grid-connected oil power plant with a capacity of 500 MW on the world in 2012.
Emissions are in general calculated/estimated based on the fuel oil type S, European quality. This dataset has been built on the basis of oil electricity production datasets in version 2 of the ecoinvent database which were elaborated by N. Jungbluth 2007 (see main publication in modelling and administrative). The values and emissions are a weighted average of emissions in all datasets in version 2 (which are considered as the global values) multiplied with an efficiency scaling factor. The datasets in version 2 were valid for the following countries: AT, BE, BR, GR, CN, CS, CZ, DE, DK, ES, FI, FR, GB, GR, HR, HU, IE, IT, JP, MK, NL, NO, PT, PL, SE, SI, SK. Weighting was made with electricity production data in those countries based on IEA/OECD 2010. The weighted averages are taken as global values and then scaled with a factor derived from the comparison of the global average efficiency and the efficiency valid for this dataset in order to account for a higher or lower fuel input for the production of 1 kWh, respectively.   Nothing else than the efficiency has been adjusted in this dataset; besides that no new data collection has taken place
Comments:

sulfur content of the oil is not adapted to local/average conditions.

CO2 emissions are presented for the combustion and for the flue gas treatment

Extensive comments on emissions can be found in Jungbluth 2007, on which this dataset is based on.

Emissions to the water are from flue gas treatment. Most of these data come from two power plants in Portugal (EDP 2001) and data from Slowakia
EDP (2001) Environmental Report 2000. Electricidade de Portugal, S.A., Lisboa, PT, retrieved from: www.edp.pt.
Slovenské elektrárne (2002) Environment Report 2001, Bratislave, SK, retrieved from: www.seas.sk.
IEA/OECD. 2010. Electricity Information 2010. International Energy Agency (IEA), Paris Cedex (FR). Part IV. Detailed OECD Electricity And Heat Data.Technology Electricity production in a conventional oil power plant with a capacity of 500 MWe.Included activities starts From the constructed power plant ready to produce electricity and from the fuel ready to be used.Included activities ends This activity ends with 1kWh of high voltage electricity produced at the power plant and arrived at the busbar.

This dataset includes all energy use, use of chemicals, emissions to air and water including treatment of flue gasses and effluents. In an oil power plant, water is needed for cooling, feed water for the steam circuit, for the flue gas treatment, or other cleaning. This dataset only considers water use (evaporation) for cooling and steam circuit.Synonyms petroleum, heavy fuel oilProduct information This product represents electrical energy measured in kWh. If electricity is taken from a market for electricity, the transmission infrastructure, country-specific losses and transformation losses (for markets for medium and low voltage) are included. Covers voltages above 24 kV.Time period Comment The production volume of this activity in linked system models is back-calculated from the production volume of the electricity market this activity supplies. For the according year of reference consult the supplied electricity market. In the undefined database it is set to 0.Sampling procedure LiteratureExtrapolations none"
